style,sub_style,name,brewery,ABV,IBU,UT_rating,BA_rating,city,state,country
ale,Russian Imperial Stout,Podge Belgian Imperial Stout,Picobrouwerij Alvinne,10.5,55,3.56,3.48,Belgium,Belgium,Belgium
ale,Russian Imperial Stout,Troubadour Imperial Stout,Brouwerij De Musketiers,9,45,3.74,3.92,Belgium,Belgium,Belgium
ale,Saison / Farmhouse Ale,Fantôme Saison D'Erezée - Hiver,Brasserie Fantôme,8,NA,3.61,3.99,Belgium,Belgium,Belgium
ale,Saison / Farmhouse Ale,Fantôme De Noel,Brasserie Fantôme,10,NA,3.73,3.92,Belgium,Belgium,Belgium
ale,Saison / Farmhouse Ale,Fantôme Saison D'Erezée - Printemps,Brasserie Fantôme,8,NA,3.64,4.04,Belgium,Belgium,Belgium
ale,Saison / Farmhouse Ale,Fantôme Brise-BonBons,Brasserie Fantôme,8,NA,3.78,4.06,Belgium,Belgium,Belgium
ale,Saison / Farmhouse Ale,Fantôme Chocolat,Brasserie Fantôme,8,NA,3.48,3.77,Belgium,Belgium,Belgium
ale,Saison / Farmhouse Ale,Fantôme Magic Ghost,Brasserie Fantôme,8,NA,3.71,4.09,Belgium,Belgium,Belgium
ale,Saison / Farmhouse Ale,Saison De Pipaix,Brasserie Ã  Vapeur,6,NA,3.52,3.69,Belgium,Belgium,Belgium
ale,Saison / Farmhouse Ale,Fantôme Black Ghost,Brasserie Fantôme,8,NA,3.3,3.84,Belgium,Belgium,Belgium
ale,Saison / Farmhouse Ale,Fantôme Strange Ghost,Brasserie Fantôme,8,NA,3.83,3.91,Belgium,Belgium,Belgium
ale,Saison / Farmhouse Ale,Fantôme Saison D'Erezée - Ã‰té,Brasserie Fantôme,8,NA,3.79,4.2,Belgium,Belgium,Belgium
ale,Saison / Farmhouse Ale,Fantôme La Dalmatienne (Light),Brasserie Fantôme,8,NA,3.89,4.03,Belgium,Belgium,Belgium
ale,Tripel,Bornem Triple,Brouwerij Van Steenberge N.V.,9,NA,3.55,3.62,Belgium,Belgium,Belgium
ale,Tripel,Augustijn Ale,Brouwerij Van Steenberge N.V.,8,NA,3.62,3.87,Belgium,Belgium,Belgium
ale,Tripel,Tripel Van De Garre,Brouwerij Van Steenberge N.V.,10.5,NA,4.15,4.27,Belgium,Belgium,Belgium
ale,Tripel,Steenbrugge Tripel,Brouwerij Palm NV,8.7,NA,3.59,3.86,Belgium,Belgium,Belgium
ale,Tripel,Vicaris Tripel Gueuze,Brouwerij Dilewyns,7,NA,3.66,3.89,Belgium,Belgium,Belgium
ale,Tripel,Kapittel Abt,Brouwerij Van Eecke N.V.,10,NA,3.57,3.88,Belgium,Belgium,Belgium
ale,Tripel,Slaapmutske Triple Nightcap,Brouwerij Slaapmutske,8.1,31,3.59,3.9,Belgium,Belgium,Belgium
ale,Tripel,Witkap Pater Tripel,Brouwerij Slaghmuylder,7.5,NA,3.49,3.86,Belgium,Belgium,Belgium
ale,Tripel,St. Sebastiaan Golden,Brouwerij Sterkens N.V.,6.7,NA,3.76,3.78,Belgium,Belgium,Belgium
ale,Tripel,Pater Lieven Tripel,Brouwerij Van den Bossche,8,NA,3.56,3.75,Belgium,Belgium,Belgium
ale,Tripel,Brugge Tripel,Brouwerij Palm NV,8.7,NA,3.59,3.51,Belgium,Belgium,Belgium
ale,Tripel,Arend Tripel,Brouwerij De Ryck,8,NA,3.65,3.87,Belgium,Belgium,Belgium
ale,Tripel,Vicaris Tripel,Brouwerij Dilewyns,8.5,NA,3.66,3.98,Belgium,Belgium,Belgium
ale,Witbier,Hoegaarden Original White Ale,Brouwerij van Hoegaarden,4.9,15,3.6,3.83,Belgium,Belgium,Belgium
ale,Witbier,Sterkens White Ale,Brouwerij Sterkens N.V.,4.7,NA,3.56,3.77,Belgium,Belgium,Belgium
ale,Belgian Strong Pale Ale,Omer Traditional Blond,Brouwerij Bockor N.V. / Brouwerij Omer Vander Ghinste,8,NA,3.64,3.6,Bellegem,West-Vlaanderen ,Belgium
ale,Flanders Oud Bruin,VanderGhinste Oud Bruin Flanders Sour Ale,Brouwerij Bockor N.V. / Brouwerij Omer Vander Ghinste,5.5,20,3.75,4.05,Bellegem,West-Vlaanderen ,Belgium
ale,Flanders Red Ale,Cuvée Des Jacobins Rouge,Brouwerij Bockor N.V. / Brouwerij Omer Vander Ghinste,5.5,11,4.02,4.29,Bellegem,West-Vlaanderen ,Belgium
ale,Flanders Red Ale,Kriek Des Jacobins,Brouwerij Bockor N.V. / Brouwerij Omer Vander Ghinste,4.5,NA,3.91,3.93,Bellegem,West-Vlaanderen ,Belgium
ale,Belgian Pale Ale,La Binchoise Blonde Tradition,Brasserie La Binchoise (Malterie des Remparts),6.5,NA,3.26,3.83,Binche,Hainaut,Belgium
ale,Saison / Farmhouse Ale,Brasserie De Blaugies / Hill Farmstead La Vermontoise,Brasserie de Blaugies,6,NA,3.8,3.98,Blaugies,Hainaut,Belgium
ale,Saison / Farmhouse Ale,Brasserie De Blaugies / Hill Farmstead La Vermontoise,Brasserie de Blaugies,6,NA,3.8,3.98,Blaugies,Hainaut,Belgium
ale,Saison / Farmhouse Ale,La Moneuse,Brasserie de Blaugies,8,NA,3.74,4.1,Blaugies,Hainaut,Belgium
ale,Saison / Farmhouse Ale,Saison D'Epeautre,Brasserie de Blaugies,6,NA,3.7,4.01,Blaugies,Hainaut,Belgium
ale,Saison / Farmhouse Ale,Bière Darbyste,Brasserie de Blaugies,5.8,NA,3.56,3.81,Blaugies,Hainaut,Belgium
ale,Saison / Farmhouse Ale,La Moneuse Spéciale Noël,Brasserie de Blaugies,8,NA,3.55,3.85,Blaugies,Hainaut,Belgium
ale,Belgian Pale Ale,Josef Belgian Blonde Ale,Brouwerij Martens NV,6,NA,3.21,3.17,Bocholt,Li burg,Belgium
lager,Euro Pale Lager,Martens Pilsener,Brouwerij Martens NV,5,NA,2.93,3.13,Bocholt,Li burg,Belgium
ale,Tripel,Lupulus,Brasserie Les Trois Fourquets,8.5,NA,3.69,3.8,Bovigny,Luxembourg,Belgium
ale,Belgian Dark Ale,Triporteur From Hell,B.O.M. Brewery,6.66,32,3.45,3.71,Bree,Li burg,Belgium
ale,Belgian Pale Ale,Triporteur From Heaven,B.O.M. Brewery,6.2,28,3.59,3.96,Bree,Li burg,Belgium
ale,Belgian Pale Ale,Brugse Zot,Huisbrouwerij De Halve Maan,6,23,3.72,3.65,Brugge,West-Vlaanderen ,Belgium
ale,Dubbel,Brugse Zot Dubbel,Huisbrouwerij De Halve Maan,7.5,27,3.59,3.72,Brugge,West-Vlaanderen ,Belgium
ale,Quadrupel (Quad),Straffe Hendrik Quadrupel,Huisbrouwerij De Halve Maan,11,35,3.96,4.09,Brugge,West-Vlaanderen ,Belgium
ale,Quadrupel (Quad),Straffe Hendrik Heritage,Huisbrouwerij De Halve Maan,11,35,4.13,4.32,Brugge,West-Vlaanderen ,Belgium
ale,Tripel,Straffe Hendrik Bruges Tripel Bier 9Â°,Huisbrouwerij De Halve Maan,9,35,3.83,3.96,Brugge,West-Vlaanderen,Belgium
ale,Belgian Pale Ale,Brunehaut Blonde,Brasserie De Brunehaut,6.5,NA,3.16,3.5,Brunehaut,Hainaut,Belgium
ale,Dubbel,St Martin Brune,Brasserie De Brunehaut,8,18,3.67,3.63,Brunehaut,Hainaut,Belgium
ale,Tripel,St Martin Tripel,Brasserie De Brunehaut,9,18,3.67,3.65,Brunehaut,Hainaut,Belgium
ale,Faro,Cantillon Faro,Brasserie Cantillon,5,NA,3.79,3.88,Bruxelles,Capitale,Belgium
ale,Gueuze,Cantillon Cuvée Des Champions,Brasserie Cantillon,5,NA,4.3,4.3,Bruxelles,Capitale,Belgium
ale,Gueuze,Cantillon Lou Pepe - Gueuze,Brasserie Cantillon,5,NA,4.48,4.4,Bruxelles,Capitale,Belgium
ale,Lambic - Fruit,Cantillon Kriek 100% Lambic,Brasserie Cantillon,5,NA,4.31,4.25,Bruxelles,Capitale,Belgium
ale,Lambic - Fruit,Cantillon Rosé De Gambrinus,Brasserie Cantillon,5,NA,4.35,4.22,Bruxelles,Capitale,Belgium
ale,Lambic - Fruit,Cantillon Saint Lamvinus,Brasserie Cantillon,5,NA,4.51,4.44,Bruxelles,Capitale,Belgium
ale,Lambic - Fruit,Cantillon Lou Pepe - Kriek,Brasserie Cantillon,5,NA,4.53,4.49,Bruxelles,Capitale,Belgium
ale,Lambic - Fruit,Cantillon Vigneronne,Brasserie Cantillon,5,NA,4.46,4.29,Bruxelles,Capitale,Belgium
ale,Lambic - Fruit,Cantillon Lou Pepe - Framboise,Brasserie Cantillon,5,NA,4.5,4.44,Bruxelles,Capitale,Belgium
ale,Lambic - Fruit,Cantillon Mamouche,Brasserie Cantillon,5,NA,4.28,4.15,Bruxelles,Capitale,Belgium
ale,Lambic - Fruit,Cantillon BlÃ¥bÃ¦r Lambik,Brasserie Cantillon,5,NA,4.48,4.52,Bruxelles,Capitale,Belgium
ale,Lambic - Fruit,Cantillon Pinot D'Aunis,Brasserie Cantillon,6,NA,4.47,4.36,Bruxelles,Capitale,Belgium
ale,Lambic - Fruit,Cantillon Soleil De Minuit,Brasserie Cantillon,5,NA,4.54,4.44,Bruxelles,Capitale,Belgium
ale,Lambic - Fruit,Cantillon Zwanze 2016,Brasserie Cantillon,5,NA,4.49,4.36,Bruxelles,Capitale,Belgium
ale,Lambic - Unblended,Cantillon Bruocsella (1900) Grand Cru,Brasserie Cantillon,5,NA,4.06,3.91,Bruxelles,Capitale,Belgium
ale,Lambic - Unblended,Cantillon Lambic,Brasserie Cantillon,5,NA,4.26,4.11,Bruxelles,Capitale,Belgium
ale,Lambic - Unblended,Cantillon Lambic D'Haute Densité,Brasserie Cantillon,9.7,NA,3.73,3.45,Bruxelles,Capitale,Belgium
ale,Lambic - Unblended,Cantillon Lambic - Aged In Sixth Use Lambic Barrel,Brasserie Cantillon,NA,NA,4.21,3.95,Bruxelles,Capitale,Belgium
ale,Belgian Strong Pale Ale,Pauwel Kwak,Brouwerij Bosteels,8.4,NA,3.86,3.75,Buggenhout,Oost-Vlaanderen,Belgium
ale,Bière de Champagne / Bière Brut,Malheur Bière Brut (Brut Reserve),Brouwerij De Landtsheer NV,12,NA,3.83,4.06,Buggenhout,Oost-Vlaanderen,Belgium
ale,Bière de Champagne / Bière Brut,Malheur Cuvee Royale,Brouwerij De Landtsheer NV,9,NA,3.79,4.03,Buggenhout,Oost-Vlaanderen,Belgium
ale,Bière de Champagne / Bière Brut,Malheur Extra Brut,Brouwerij De Landtsheer NV,11,NA,3.74,4.07,Buggenhout,Oost-Vlaanderen,Belgium
ale,Quadrupel (Quad),Malheur 12°,Brouwerij De Landtsheer NV,12,NA,3.9,4.03,Buggenhout,Oost-Vlaanderen,Belgium
ale,Tripel,Tripel Karmeliet,Brouwerij Bosteels,8.4,16,4.04,4.24,Buggenhout,Oost-Vlaanderen,Belgium
ale,Belgian Pale Ale,Maredsous 6 - Blonde,Brouwerij Duvel Moortgat NV,6,NA,3.57,3.82,Denée,Namur,Belgium
ale,Dubbel,Maredsous 8 - Brune,Brouwerij Duvel Moortgat NV,8,24,3.7,4,Denée,Namur,Belgium
ale,Tripel,Maredsous 10 - Triple,Brouwerij Duvel Moortgat NV,10,NA,3.81,3.89,Denée,Namur,Belgium
ale,Belgian Dark Ale,Leffe De Noël,Abbaye de Leffe S.A.,6.6,NA,3.36,3.43,Dinant,Namur,Belgium
ale,Belgian Pale Ale,Leffe Blonde,Abbaye de Leffe S.A.,6.6,20,3.6,3.59,Dinant,Namur,Belgium
ale,Belgian Strong Dark Ale,Leffe Radieuse,Abbaye de Leffe S.A.,8.2,25,3.59,3.79,Dinant,Namur,Belgium
ale,Belgian Strong Dark Ale,Leffe Vieille Cuvée,Abbaye de Leffe S.A.,8.2,NA,3.7,3.77,Dinant,Namur,Belgium
ale,Belgian Strong Pale Ale,Leffe 9,Abbaye de Leffe S.A.,9,NA,3.68,3.67,Dinant,Namur,Belgium
ale,Belgian Strong Pale Ale,Leffe Royale,Abbaye de Leffe S.A.,7.5,NA,3.72,3.74,Dinant,Namur,Belgium
hybrid,Fruit / Vegetable Beer,Leffe Ruby,Abbaye de Leffe S.A.,5,NA,3.07,2.97,Dinant,Namur,Belgium
ale,Tripel,Leffe Tripel,Abbaye de Leffe S.A.,8.5,NA,3.69,3.86,Dinant,Namur,Belgium
ale,Belgian IPA,De Ranke XX Bitter,Brouwerij De Ranke,6.2,60,3.56,4.08,Dottignies,Hainaut,Belgium
ale,Belgian Pale Ale,Cuvée De Ranke,Brouwerij De Ranke,7,35,4.01,4.17,Dottignies,Hainaut,Belgium
ale,Belgian Strong Dark Ale,Noir De Dottignies,Brouwerij De Ranke,9,46,3.75,3.9,Dottignies,Hainaut,Belgium
ale,Belgian Strong Pale Ale,De Ranke Père Noël,Brouwerij De Ranke,7,50,3.47,3.8,Dottignies,Hainaut,Belgium
ale,Lambic - Fruit,Kriek De Ranke,Brouwerij De Ranke,7,NA,3.97,4.22,Dottignies,Hainaut,Belgium
ale,Saison / Farmhouse Ale,Saison De Dottignies,Brouwerij De Ranke,5.5,45,3.52,3.89,Dottignies,Hainaut,Belgium
ale,Tripel,De Ranke Guldenberg,Brouwerij De Ranke,8.5,40,3.68,4.02,Dottignies,Hainaut,Belgium
ale,Belgian Strong Dark Ale,Cuvee Angelique,KleinBrouwerij De Glazen Toren,8.3,NA,3.7,4.13,Erpe-Mere,Oost-Vlaanderen,Belgium
ale,Saison / Farmhouse Ale,Saison D'Erpe-Mere,KleinBrouwerij De Glazen Toren,6.9,NA,3.84,4.13,Erpe-Mere,Oost-Vlaanderen,Belgium
ale,Tripel,Ondineke Oilsjtersen Tripel,KleinBrouwerij De Glazen Toren,8.5,NA,3.82,4.11,Erpe-Mere,Oost-Vlaanderen,Belgium
ale,Witbier,Jan De Lichte,KleinBrouwerij De Glazen Toren,7,NA,3.75,4.02,Erpe-Mere,Oost-Vlaanderen,Belgium
ale,Belgian Strong Dark Ale,De Dolle Oerbier,Brouwerij De Dolle Brouwers,9.5,NA,3.82,4.15,Esen,West-Vlaanderen ,Belgium
ale,Belgian Strong Pale Ale,De Dolle Stille Nacht,Brouwerij De Dolle Brouwers,12,NA,4,4.12,Esen,West-Vlaanderen ,Belgium
ale,Belgian Strong Pale Ale,De Dolle Arabier,Brouwerij De Dolle Brouwers,8,NA,3.56,4.06,Esen,West-Vlaanderen ,Belgium
ale,Belgian Strong Pale Ale,De Dolle Boskeun,Brouwerij De Dolle Brouwers,10,NA,3.83,4.13,Esen,West-Vlaanderen ,Belgium
ale,Foreign / Export Stout,De Dolle Extra Export Stout,Brouwerij De Dolle Brouwers,9,50,3.65,3.9,Esen,West-Vlaanderen,Belgium
ale,Tripel,De Dolle Dulle Teve (Mad Bitch),Brouwerij De Dolle Brouwers,10,NA,4,4.14,Esen,West-Vlaanderen,Belgium
ale,Belgian Strong Dark Ale,Nostradamus,Brasserie Caracole,9,NA,3.62,4.06,Falmignoul,Namur,Belgium
ale,Belgian Strong Pale Ale,Saxo,Brasserie Caracole,8,NA,3.58,3.91,Falmignoul,Namur,Belgium
ale,Belgian Strong Pale Ale,Caracole Ambrée,Brasserie Caracole,8,NA,3.39,3.93,Falmignoul,Namur,Belgium
ale,Witbier,Troublette,Brasserie Caracole,5,NA,3.32,3.96,Falmignoul,Namur,Belgium
ale,Belgian Strong Dark Ale,Achel Trappist Extra,Brouwerij der St. Benedictusabdij de Achelse,9.5,NA,4,4.27,Hamont-Achel,Li burg,Belgium
ale,Dubbel,Trappist Achel 8Â° Bruin,Brouwerij der St. Benedictusabdij de Achelse,8,NA,3.79,4.12,Hamont-Achel,Li burg,Belgium
ale,Tripel,Trappist Achel 8Â° Blond,Brouwerij der St. Benedictusabdij de Achelse,8,20,3.73,4.04,Hamont-Achel,Li burg,Belgium
ale,Belgian Strong Dark Ale,'t Gaverhopke Extra,Brouwerij 't Gaverhopke,12,NA,3.78,3.86,Harelbeke,West-Vlaanderen ,Belgium
ale,Belgian Strong Pale Ale,'t Gaverhopke Zingende Blondine,Brouwerij 't Gaverhopke,9.8,NA,3.45,3.85,Harelbeke,West-Vlaanderen ,Belgium
ale,Belgian Dark Ale,Grottenbier,Brouwerij St. Bernardus NV,6.5,NA,3.38,3.78,Ieper,West-Vlaanderen ,Belgium
ale,Belgian Strong Dark Ale,Kasteel Winter,Brouwerij Van Honsebrouck N.V.,11,NA,3.91,4.21,Ingelmunster,West-Vlaanderen ,Belgium
ale,Belgian Strong Pale Ale,Brigand,Brouwerij Van Honsebrouck N.V.,9,NA,3.47,3.78,Ingelmunster,West-Vlaanderen ,Belgium
ale,Faro,St. Louis Premium Faro,Brouwerij Van Honsebrouck N.V.,3.2,NA,3.18,3.42,Ingelmunster,West-Vlaanderen ,Belgium
ale,Flanders Oud Bruin,Bacchus,Brouwerij Van Honsebrouck N.V.,4.5,NA,3.68,3.67,Ingelmunster,West-Vlaanderen ,Belgium
hybrid,Fruit / Vegetable Beer,Kasteel Rouge,Brouwerij Van Honsebrouck N.V.,8,8,3.6,3.77,Ingelmunster,West-Vlaanderen,Belgium
ale,Gueuze,St. Louis Gueuze Fond Tradition,Brouwerij Van Honsebrouck N.V.,5,NA,3.77,3.88,Ingelmunster,West-Vlaanderen ,Belgium
ale,Gueuze,St. Louis Gueuze Lambic,Brouwerij Van Honsebrouck N.V.,4.5,NA,3.77,3.2,Ingelmunster,West-Vlaanderen ,Belgium
ale,Lambic - Fruit,St. Louis Premium Framboise,Brouwerij Van Honsebrouck N.V.,2.8,NA,3.78,3.66,Ingelmunster,West-Vlaanderen ,Belgium
ale,Lambic - Fruit,St. Louis Premium Kriek,Brouwerij Van Honsebrouck N.V.,3.2,NA,3.45,3.24,Ingelmunster,West-Vlaanderen ,Belgium
ale,Lambic - Fruit,St. Louis Fond Tradition Kriek,Brouwerij Van Honsebrouck N.V.,6.5,NA,3.89,3.88,Ingelmunster,West-Vlaanderen ,Belgium
ale,Quadrupel (Quad),Kasteel Donker,Brouwerij Van Honsebrouck N.V.,11,14,3.69,4.06,Ingelmunster,West-Vlaanderen ,Belgium
ale,Quadrupel (Quad),Kasteel Cuvée Du Chateau,Brouwerij Van Honsebrouck N.V.,11,NA,3.87,4.06,Ingelmunster,West-Vlaanderen ,Belgium
ale,Tripel,Kasteel Tripel,Brouwerij Van Honsebrouck N.V.,11,NA,3.68,3.79,Ingelmunster,West-Vlaanderen,Belgium
ale,Belgian Strong Pale Ale,Quintine Blonde,Brasserie Ellezelloise,8,NA,3.51,3.76,Irchonwelz,Hainaut,Belgium
hybrid,Herbed / Spiced Beer,Noël Des Géants,Brasserie Des Légendes,8.5,NA,3.6,3.81,Irchonwelz,Hainaut,Belgium
ale,Russian Imperial Stout,Hercule Stout,Brasserie Ellezelloise,9,44,3.63,4.05,Irchonwelz,Hainaut,Belgium
ale,Saison / Farmhouse Ale,Saison Voisin,Brasserie Des Légendes,5,40,3.38,3.33,Irchonwelz,Hainaut,Belgium
ale,Tripel,Gouyasse Triple,Brasserie Des Légendes,9,NA,3.61,3.84,Irchonwelz,Hainaut,Belgium
lager,Euro Pale Lager,Jupiler,Brasserie Piedboeuf,5.2,25,3.29,2.89,Jupille,Li ge,Belgium
lager,Low Alcohol Beer,Jupiler NA,Brasserie Piedboeuf,0.5,NA,1.94,1.91,Jupille,Li ge,Belgium
ale,Bière de Champagne / Bière Brut,Bruut'n Triest,Microbrouwerij Den Triest,9,NA,3.7,NA,Kapelle-op-den-Bos,Vlaams-Brabant,Belgium
ale,Belgian Strong Dark Ale,St. Feuillien Cuvée De Noël,Brasserie St. Feuillien,9,NA,3.58,4,Le Roeulx,Hainaut,Belgium
ale,Belgian Strong Dark Ale,St. Feuillien Speciale,Brasserie St. Feuillien,9,NA,3.83,3.85,Le Roeulx,Hainaut,Belgium
ale,Belgian Strong Pale Ale,St. Feuillien Grand Cru,Brasserie St. Feuillien,9.5,NA,3.8,3.94,Le Roeulx,Hainaut,Belgium
ale,Belgian Strong Pale Ale,St. Feuillien Blonde,Brasserie St. Feuillien,7.5,NA,3.55,3.91,Le Roeulx,Hainaut,Belgium
ale,Dubbel,St. Feuillien Brune,Brasserie St. Feuillien,7.5,NA,3.57,3.79,Le Roeulx,Hainaut,Belgium
ale,Saison / Farmhouse Ale,St. Feuillien Saison,Brasserie St. Feuillien,6.5,28,3.58,3.84,Le Roeulx,Hainaut,Belgium
ale,Tripel,St. Feuillien Triple,Brasserie St. Feuillien,8.5,NA,3.74,3.98,Le Roeulx,Hainaut,Belgium
ale,Faro,Faro Boon,Brouwerij Boon,4,NA,2.99,3.36,Lembeek,Vlaams-Brabant,Belgium
ale,Gueuze,Boon Oude Geuze Mariage Parfait,Brouwerij Boon,8,NA,4.12,4.12,Lembeek,Vlaams-Brabant,Belgium
ale,Gueuze,Boon Oude Geuze,Brouwerij Boon,6.5,NA,3.56,3.9,Lembeek,Vlaams-Brabant,Belgium
ale,Gueuze,HORALs Oude Geuze Mega Blend,Brouwerij Boon,7,NA,3.95,4.18,Lembeek,Vlaams-Brabant,Belgium
ale,Gueuze,HORALs Oude Geuze Mega Blend,Brouwerij Boon,7,NA,3.95,4.18,Lembeek,Vlaams-Brabant,Belgium
ale,Gueuze,Oude Geuze Boon Black Label,Brouwerij Boon,7,NA,4.07,4.23,Lembeek,Vlaams-Brabant,Belgium
ale,Gueuze,Oude Geuze Boon A L'Ancienne,Brouwerij Boon,7,NA,3.56,4.11,Lembeek,Vlaams-Brabant,Belgium
ale,Lambic - Fruit,Boon Oude Kriek Mariage Parfait,Brouwerij Boon,8,NA,4.07,4.15,Lembeek,Vlaams-Brabant,Belgium
ale,Lambic - Fruit,Boon Oude Kriek,Brouwerij Boon,6.5,NA,3.62,4.07,Lembeek,Vlaams-Brabant,Belgium
ale,Lambic - Unblended,Boon Oude Lambic,Brouwerij Boon,6.5,NA,3.71,4.2,Lembeek,Vlaams-Brabant,Belgium
lager,Light Lager,Stella Artois Light,Stella Artois,3.4,NA,2.77,2.44,Leuven,Vlaams-Brabant,Belgium
ale,Belgian Strong Dark Ale,Andelot Cuvee Mystique,De Proefbrouwerij (bvba Andelot),8.5,NA,3.49,3.89,Lochristi,Oost-Vlaanderen,Belgium
ale,Belgian Strong Pale Ale,Reinaert Flemish Wild Ale,De Proefbrouwerij (bvba Andelot),9,NA,3.53,3.89,Lochristi,Oost-Vlaanderen,Belgium
ale,Belgian Strong Pale Ale,De Proef Flemish Primitive Wild Ale (Surly Bird),De Proefbrouwerij (bvba Andelot),9,NA,3.64,3.99,Lochristi,Oost-Vlaanderen,Belgium
ale,Belgian Strong Pale Ale,Gageleer,Gageleer CVBA,7.5,NA,3.45,3.9,Lochristi,Oost-Vlaanderen,Belgium
ale,Flanders Red Ale,Zoetzuur Flemish Ale,De Proefbrouwerij (bvba Andelot),7,NA,3.64,3.94,Lochristi,Oost-Vlaanderen,Belgium
ale,Quadrupel (Quad),Lozen Boer,De Proefbrouwerij (bvba Andelot),10,NA,3.69,3.74,Lochristi,Oost-Vlaanderen,Belgium
ale,Belgian Pale Ale,Westmalle Trappist Extra,Brouwerij Westmalle,4.8,NA,3.55,4,Malle,Antuwerpen,Belgium
ale,Dubbel,Westmalle Trappist Dubbel,Brouwerij Westmalle,7,NA,3.77,4.15,Malle,Antuwerpen,Belgium
ale,Tripel,Westmalle Trappist Tripel,Brouwerij Westmalle,9.5,36,3.9,4.28,Malle,Antuwerpen,Belgium
ale,Belgian Strong Dark Ale,'t Smisje Calva Reserva,Brouwerij Smisje,12,NA,3.88,3.92,Mater,Oost-Vlaanderen,Belgium
ale,Belgian Strong Dark Ale,'t Smisje Kerst,Brouwerij Smisje,11,NA,3.67,3.95,Mater,Oost-Vlaanderen,Belgium
ale,Belgian Strong Dark Ale,'t Smisje Grande Reserva,Brouwerij Smisje,11,NA,3.84,3.72,Mater,Oost-Vlaanderen,Belgium
ale,Belgian Strong Pale Ale,Wostyntje,Brouwerij Smisje,7,NA,3.68,3.58,Mater,Oost-Vlaanderen,Belgium
ale,Dubbel,'t Smisje Dubbel,Brouwerij Smisje,9,NA,3.52,3.8,Mater,Oost-Vlaanderen,Belgium
ale,Quadrupel (Quad),'t Smisje BBBourgondier,Brouwerij Smisje,12,NA,3.87,3.94,Mater,Oost-Vlaanderen,Belgium
ale,Witbier,Vuuve,Brouwerij Smisje,5,NA,3.55,3.6,Mater,Oost-Vlaanderen,Belgium
ale,Belgian IPA,Gouden Carolus Hopsinjoor,Brouwerij Het Anker,8,50,3.68,4.05,Mechelen,Antuwerpen,Belgium
ale,Belgian Pale Ale,Grimbergen Blonde,Brouwerij Alken-Maes,6.7,22,3.51,3.68,Mechelen,Antuwerpen,Belgium
ale,Belgian Strong Dark Ale,Cuvée Van De Keizer Blauw (Blue),Brouwerij Het Anker,11,15,4.08,4.29,Mechelen,Antuwerpen,Belgium
ale,Belgian Strong Dark Ale,Gouden Carolus Classic,Brouwerij Het Anker,8.5,25,3.8,4.11,Mechelen,Antuwerpen,Belgium
ale,Belgian Strong Dark Ale,Gouden Carolus Noël / Christmas,Brouwerij Het Anker,10.5,11,3.6,3.97,Mechelen,Antuwerpen,Belgium
ale,Belgian Strong Dark Ale,Gouden Carolus Ambrio,Brouwerij Het Anker,8,30,3.59,3.82,Mechelen,Antuwerpen,Belgium
ale,Belgian Strong Dark Ale,Gouden Carolus Easter Beer,Brouwerij Het Anker,10,NA,3.74,4.01,Mechelen,Antuwerpen,Belgium
ale,Belgian Strong Pale Ale,Lucifer,Brouwerij Het Anker,8,24,3.6,3.81,Mechelen,Antuwerpen,Belgium
ale,Belgian Strong Pale Ale,Judas,Brouwerij Alken-Maes,8.5,NA,3.52,3.79,Mechelen,Antuwerpen,Belgium
ale,Dubbel,Grimbergen Dubbel,Brouwerij Alken-Maes,6.5,22,3.65,3.76,Mechelen,Antuwerpen,Belgium
ale,Dubbel,Ciney Brune,Demarche Brewery,7,NA,3.4,3.49,Mechelen,Antuwerpen,Belgium
ale,Dubbel,Grimbergen Cuvée de l'Ermitage,Brouwerij Alken-Maes,7.5,NA,3.79,3.7,Mechelen,Antuwerpen,Belgium
lager,German Pilsener,Maes Pils,Brouwerij Alken-Maes,5.2,NA,2.87,2.74,Mechelen,Antuwerpen,Belgium
ale,Quadrupel (Quad),Grimbergen Optimo Bruno,Brouwerij Alken-Maes,10,NA,3.6,3.7,Mechelen,Antuwerpen,Belgium
ale,Tripel,Gouden Carolus Tripel,Brouwerij Het Anker,9,30,3.89,4.12,Mechelen,Antuwerpen,Belgium
ale,Tripel,Grimbergen Tripel,Brouwerij Alken-Maes,9,NA,3.65,3.79,Mechelen,Antuwerpen,Belgium
ale,Belgian Strong Pale Ale,Hop - Ruiter,Scheldebrouwerij,8,NA,3.67,4.01,Meer,Antuwerpen,Belgium
ale,Foreign / Export Stout,Oesterstout,Scheldebrouwerij,8.5,NA,3.55,3.62,Meer,Antuwerpen,Belgium
ale,Tripel,Zeezuiper,Scheldebrouwerij,8,NA,3.74,3.72,Meer,Antuwerpen,Belgium
ale,Belgian IPA,Delirium Argentum,Brouwerij Huyghe,7,55,3.75,3.79,Melle,Oost-Vlaanderen,Belgium
ale,Belgian Strong Dark Ale,Delirium Nocturnum,Brouwerij Huyghe,8.5,26,3.84,3.95,Melle,Oost-Vlaanderen,Belgium
ale,Belgian Strong Dark Ale,Delirium Noël,Brouwerij Huyghe,10,20,3.84,3.89,Melle,Oost-Vlaanderen,Belgium
ale,Belgian Strong Dark Ale,Artevelde Grand Cru,Brouwerij Huyghe,7.3,NA,3.35,3.58,Melle,Oost-Vlaanderen,Belgium
